Topic,Rotulo
11,"democracia, Democracia, respeito, liberdade, ameaça, jovem democracia, jovem, luta, partido, maior, Poderes, ditadura, plena, país, povo, poder, político, leis, Estado, história, gente, bom, livre, condição, pilares, momento, poucos, melhor, conquistas, ordem"
12,"democrático, Estado, democrática, Direito, princípios, princípio, sociedade, instituições, Poderes, poder, democráticos, regime, democracia, República, ordem, jurídica, Justiça, regras, leis, atos, justa, ética, separação, palavra, risco, Executivo, arma, parte, basilar, fundamental"
13,"brasileira, democracia, respeito, brasileiros, brasileiro, leis, povo, Estado, brasileiras, sociedade, Senador, vizinho, maior, decisão, anos, indígenas, linha, poder, Estados, mundo, forma, possível, altura, ético, lei, preciso, coisa, novo, soberania, crise"
14,"orador, falta, atual, constitucionais, forma, ação, ações, soberania, processo, uso, princípios, decisão, transparência, nacional, proteção, diretrizes, Estado, indigenista, legislação, política, desenvolvimento, golpe, autoritária, desrespeito, decisões, contrárias, conflito, criação, conformidade, lei"
15,"Implícito, povo, gente, decisão, previsto, lei, vida, mesmo, forma, país, poder, saúde, legislação, Municípios, sagrado, legislador, luta, constituição, sociedade, população, hora, vontade, dúvida, menos, maneira, argumentos, emenda, idosos, digna, tese"
16,"menção, necessidade, avaliação, atual, emenda, positiva, proposta, documento, instrumento, aspecto, justiça, meio, insuficiente, social, lei, fundo, pobreza, projeto, distribuição, discurso, criação, combate, controle, mudança, econômica, dirigente, arbitrárias, profissionalizante, externo, crucial"
17,"educação, escola, saúde, qualidade, básica, ensino, pública, Estado, recursos, vinculação, pessoas, comum, escolas, filhos, educacionais, gastos, família, segurança, profissão, políticas, emenda, forma, dinheiro, apoio, ciência, dever, superior, área, proposta, colaboração"
18,"Congresso, política, Executivo, agenda, atribuições, prazo, momento, lei, poder, governo, independência, imposto, CPMF, aprovação, sociedade, dezembro, dever, constitucionais, vez, parte, anos, democracia, exclusiva, Senado, proposta, congresso, emenda, questão, legislativa, interesse"
19,"democracia, liberdade, brasileira, lei, sociedade, interesses, projeto, Senado, respeito, fundamental, forma, legalidade, povo, maior, essência, civil, princípios, brasileiro, mesma, voto, política, vice, ritos, império, memória, expressão, compromisso, equilíbrio, ditadura, golpista"
20,"conhecimento, destinos, Nação, orçamento, Câmara, pobre, oportunidade, Senado, trabalhador, PRESIDENTE, Senador, poder, públicas, políticas, gente, povo, dia, proposta, corrupção, semana, reforma, emprego, CPMF, crise, Senadores, arrecadação, olhos, mão, lado, social"
21,"provisórias, medidas, medida, provisória, medo, urgência, constitucionais, proposta, constitucionalidade, Executivo, norma, aprovação, Legislativo, normas, prevalência, vícios, lei, Constitucional, instrumento, apreciação, edição, proposição, legislação, sentido, preceitos, maior, Parlamento, relação, forma, possibilidade"
22,"crime, crimes, responsabilidade, lei, penal, Presidente, brasileira, Presidenta, ato, Estado, etnia, acusação, legislação, criminal, jurídico, prisão, cor, investigação, atos, sexo, religião, basta, decisão, corrupção, II, anterior, respeito, narcotráfico, prevista, anos"
23,"Senado, Estados, papel, lei, União, federalismo, dúvida, primeiro, federal, fiscais, eventuais, independentes, forma, projeto, deficiência, pessoas, emenda, base, campo, sociedade, população, iguais, maior, recursos, senadores, Estado, sociais, princípios, saúde, greve"
24,"menção, orador, positiva, avaliação, discurso, importância, marco, impacto, trabalhadores, Estado, criação, desenvolvimento, documento, positivo, avanços, importante, domésticos, oradora, conquista, avanço, Previdência, benefícios, políticas, garantia, saúde, elevação, fundamentais, financiamento, sociais, política"
25,"fiscal, fiscalização, responsabilidade, gastos, importante, Executivo, Municípios, medida, soluções, recursos, função, arrecadação, administração, gestão, prerrogativa, habitantes, flexibilização, auxílio, clara, públicos, crime, cidadão, cultura, gente, legislação, limite, lei, contribuição, receitas, grande"
26,"discurso, crítica, falta, governo, políticas, política, negativa, avaliação, centralização, constitucionais, governança, princípios, federal, atual, valores, desrespeito, pública, recursos, autonomia, poder, públicas, documento, práticas, regional, violação, alternância, ação, forma, menção, relação"
27,"visão, positiva, Implícito, proposta, papel, menção, discurso, inclusão, orador, trabalhadores, importância, promotora, necessidade, reforma, disputas, ineficiência, projeto, social, atual, constitucionais, melhorias, alinhado, base, benefício, lei, educação, princípios, processo, aprovação, transparência"
28,"Presidente, brasileira, brasileiros, brasileiro, Senado, democracia, sociedade, Estado, importantes, cidadã, legislação, campanha, páginas, linhas, outubro, cidadania, Judiciário, forma, Poderes, processo, povo, grande, indicado, primeiro, independência, Brasileiro, medicamentos, ponto, liberdade, conquista"
29,"Carta, forma, regime, atribuição, democrático, artigo, Estado, cidadão, elevado espírito, passo, importante passo, equívocos, espírito, social, caminhada, necessitados, caput, elevado, injusto, jurisdicional, vício, termos, gratuita, função, fácil, entidade, erros, iniciativa, essencial, constituintes"
30,"tributária, reforma, tributário, sistema, Estados, Municípios, tributos, tributação, carga, simplificação, distribuição, federativo, necessidade, recursos, atual, grandes, usinas, Tributária, Implícito, pacto, então Deputado, tributários, arrecadação, justiça, distorção, grandes fortunas, fortunas, discurso, isonomia, emenda"
31,"Casa, PEC, Senadores, Casas, Judiciário, liberdades, individuais, casa, função, instituto, número, Plenário, cima, membros, inconstitucionalidade, emenda, processo, legislação, longo, vida, obrigação, Comissões, caso, regulamentação, compromisso, proposta, prazos, aprovação, sexo, unanimidade"
32,"menção, orador, positiva, avaliação, base, inciso, necessidade, regulamentação, pública, discussão, projeto, proteção, clara, documento, nacional, patrimônio, família, implementação, objetivos, saúde, sociedade, aprovação, lei, teleologia, música, segurança, medida, crítica, ajustes, concessões"
33,"políticas, discurso, importância, públicas, necessidade, política, constitucionais, princípios, justiça, igualdade, social, objetivos, pobreza, privado, desigualdades, erradicação, ensino, economia, papel, regra, legalidade, interesses, discussão, funcionalismo, novas realidades, população, imoral, realidades, prevalência, pessoais"
34,"cidadania, cidadão, cidadã, Estado, acessíveis, chamada, cidadãos, acesso, conteúdos, exercício, lazer, atuação, democracia, arma, cidade, influência, cidadãs, territórios, cultura, educação, anos, verdade, garantias, prepotência, possibilidades, seguros, transformador, incremento, novas bases, dia"
35,"fiscal, Implícito, fiscalização, responsabilidade, orador, discurso, importância, transparência, controle, público, constitucionais, cumprimento, obrigações, desorganização, avaliação, limites, fiscalizador, dinheiro, Senado, crítica, recursos, papel, atuação, visão, públicos, premissa, instrumento, última, informações, necessidade"
36,"ambiente, meio ambiente, ambiental, meio, proteção, ecologicamente, ambientais, VI, Implícito, essencial, positiva, vida, importância, instrumento, bem, qualidade, avaliação, comum, humano, ordem, preservação, áreas, menção, princípio, necessidade, econômica, inciso, uso, regulamentação, ação"
37,"adolescentes, crianças, proteção, criança, juventude, penal, anos, Convenção, idosos, integral, artigo, sobrevivência, corpo, garantias, social, promoção, brasileira, atenção, educação, respeito, menção, iniciativa, plenos direitos, plenos, inovadoras, conquistas, história, tendências, mundiais, desdobramentos"
38,"Ministro, Ministros, mínimo, portaria, salário, mérito, questão, mínimos, carta, lei, aspas, respaldo, escrito, cargo, diferente, assegurado, decisão, posição, justiça, inconstitucional, menos, tanto, democracia, mandato, fato, legal, contribuintes, substancial, interessante, gente"
39,"Senadores, enquadramento, processo, questão, providência, aberração, emenda, portaria, forma, mesmo tempo, Executivo, marco, brasileira, imprensa, pobres, justo, prerrogativa, respeito, humanos, provisórias, compromisso, servidores, ponto, públicos, instrumental, irregularidade, menor poder, meritocracia, laços, moralizadora"
40,"democrática, democrático, brasileira, democráticas, instituições, regime, processo, conquistas, Estado, história, brasileiro, sociedade, rico, tradições, Diretas, maturidade, político, torno, dorsal, espinha, campanha, democracia, plena, estabilidade, Senador, dúvida, anos, caminho, melhor, desculpas"
41,"educação, importância, discurso, educacional, menção, educacionais, políticas, recursos, saúde, necessidade, qualidade, alinhadas, constitucionais, médio, positiva, avaliação, formação, técnica, contexto, ensino, positivo, áreas, papel, princípios, emenda, aplicação, artigo, distância, permanentes, orçamentários"
42,"Cerrado, biomas, brasileira, ambiental, área, bioma, biodiversidade, florestas, nacional, ambientais, indígenas, terra, ambientalistas, futuro, ambiente, floresta, terras, habitantes, territórios, território, matérias, seguinte, primeiros, setores, patrimônio, modo, brasileiros, pena, proteção, importante"
43,"autonomia, Estados, administrativa, Municípios, federativo, princípio, federação, federativa, financeira, subsídio, subnacionais, maior, recursos, centralização, independência, exemplo, municipal, públicos, orçamentária, Estado, efetiva, forte, municípios, entes, modelo, regras, soberania, maior autonomia, única forma, descentralizador"
44,"servidor, público, públicas, pública, serviço, funcional, pleito, possibilidade, leite, pessoas, campo, parentes, efetivo, públicos, forma, tempo, dia, social, opção, lei, família, políticas, maior, membros, administração, Lei, serviços, gestão, objetivos, especial"
45,"Municípios, Estados, prefeitos, saúde, recursos, Prefeitos, penúria, atual modelo, ultrapassado, prefeituras, financeira, União, prova, federativo, receita, total, aumento, equivalentes, sistema, gasto, corrente, atual, modelo, área, lei, bolo, situação, fundos, brasileiros, certo"
46,"trabalhista, reforma, trabalhistas, crítica, trabalhadores, reformas, protetora, discurso, previdência, documento, sociais, menção, proteção, propostas, legislado, trâmite, governo, interino, ajustes, positiva, avaliação, restrições, ameaças, forças, projetos, visão, essencial, medidas, importância, "
47,"defensor, aparte, candidatura, questão, grande defensor, época, Congresso, República, fala, reforma, bem, dignidade, alta, Presidente, fundamentos, Poderes, grande, momento, decisão, importante, entendimento, partidos, humana, preocupação, legitimidade, razão, Estado, pessoa, competência, política"
48,"CPI, CPIs, fiscalização, minoria, objeto, fatos, instalação, maioria, importância, instrumento, esvaziamento, controle, poderoso, irregularidades, desvio, destinação, investigação, requerimento, discurso, finalidade, transparência, formal, criação, alta, garantidora, orador, constitucionais, democráticos, força, exercício"
49,"Judiciário, independência, Poderes, judiciais, decisões, juiz, Executivo, manobra, caso, independente, inaceitável, harmonia, prerrogativas, poderes, legitimidade, brasileiro, emenda, interpretação, oportunidade, sentido, essencial, ditadura, corretos, judiciários, anulação, história, recomposição, infeliz, típicas, eminente"
50,"terras, indígenas, demarcação, terra, discurso, elevação, transferência, temporal, data, interpretação, Estado, metade, orador, marco, atual, implementação, importância, avaliação, condição, uso, regulamentação, chão, devolução, constitucionais, jurídica, regularização, operação, demarcações, crítica, demora"
51,"democracia, democrático, defensora, contraditório, lei, Estado, causa, impunidade, propriedade, respeito, livre, uso, servidores, verdade, posterior, temor, liberais, fascista, tempo, primazia, escândalo, limpa, incerteza, políticas, improbidade, mentira, noite, governante, gesto, transposição"
52,"judicial, ativismo, judicialização, discurso, decisão, insegurança, Judiciário, grande insegurança, interferência, jurídica, Poderes, instituto, grande, resultado, crítica, econômico, possibilidade, equilíbrio, cumprimento, verdade, automática, fática, constitucionais, maior autoridade, seio, desdobramentos, questionamento, questão, segmento, impasse"
53,"reforma, política, reformas, carta, profunda, profunda reforma, preciso, eleitor, urgente, compromissos, federativa, Judiciário, político, Estado, sistema, momento, coisas, aspectos, economia, constituinte, econômica, segundo, crise, nova, quórum, drástica, avessas, assembleia, exato momento, máquinas"
54,"democracia, brasileira, conquista, população, linha, hora, liberdade, Estado, crise, descrença, gestos, tortura, cabeças, representativas, aventura, fundamental, rei, instituições, delicado, momento, plena liberdade, crescente, sólida, institutos, rua, humanidade, chamados, sangue, dura, harmônicos"
