Topic,Count,Name,Representation,Aspect1,Representative_Docs
9,202,9_Tribunal Federal_Supremo Tribunal_Supremo Tribunal Federal_que Supremo Tribunal,"['Tribunal Federal', 'Supremo Tribunal', 'Supremo Tribunal Federal', 'que Supremo Tribunal', 'que Supremo Tribunal Federal', 'que Supremo', 'implica que Supremo', 'do Supremo Tribunal', 'do Supremo Tribunal Federal', 'do Supremo', 'Isso implica que Supremo', 'isso implica que Supremo', 'Federal não deve', 'implica que Tribunal', 'Supremo Tribunal Federal Isso', 'Tribunal Federal Isso', 'Tribunal Federal Isso implica', 'Tribunal de Contas', 'Federal Isso implica', 'Federal Isso implica que']","['decisões', 'Legislativo', 'competência', 'Senado', 'ministros', 'prisão', 'poder', 'casos', 'irregularidades', 'independência', 'inconstitucionalidade', 'penais', 'necessário', 'Poderes', 'questões', 'forma', 'prerrogativa', 'função', 'autoridades', 'lei', 'político', 'imparcial', 'papel', 'perpétua', 'indicados', 'improbidade', 'ações', 'nomeação', 'administrativas', 'necessários']","['Isso implica que o Supremo Tribunal Federal não deve invadir as competências do Congresso Nacional.', 'Isso implica que o Supremo Tribunal Federal não deve criar leis.', 'Isso implica que o Supremo Tribunal Federal não deve se comportar como um poder moderador.']"
10,183,10_fiscalizar_fiscalização_de fiscalizar_fiscal,"['fiscalizar', 'fiscalização', 'de fiscalizar', 'fiscal', 'de fiscalização', 'que Senado tem', 'Senado tem', 'implica que Senado tem', 'implica que Senado', 'tem poder de', 'isso implica que Senado', 'na fiscalização', 'Lei', 'Senado tem poder', 'que Senado tem poder', 'Senado tem poder de', 'do Executivo', 'responsabilidade', 'controle', 'tem um papel']","['fiscalização', 'Executivo', 'Senado', 'poder', 'papel', 'responsabilidade', 'controle', 'ações', 'direito', 'questões', 'funções', 'mecanismos', 'públicos', 'público', 'administração', 'gestão', 'interesse', 'pública', 'autorização', 'cumprimento', 'leis', 'crucial', 'gastos', 'esclarecimentos', 'constitucionais', 'poderes', 'essenciais', 'proteção', 'nacional', 'serviços']","['isso implica que o Senado tem o poder de fiscalizar e obter informações sobre ações do Executivo.', 'Isso implica que o Senado tem o poder de fiscalizar as ações do Executivo.', 'Isso implica que o Senado tem o poder de fiscalizar o Executivo.']"
11,174,11_limites_dos limites_limites constitucionais_dentro dos limites,"['limites', 'dos limites', 'limites constitucionais', 'dentro dos limites', 'os limites', 'dos limites constitucionais', 'dentro dos limites constitucionais', 'constitucionais', 'respeitar os limites', 'limites legais', 'deve respeitar os limites', 'dentro dos limites legais', 'dos limites legais', 'limites constitucionais isso', 'limites constitucionais isso implica', 'atuar dentro dos limites', 'limites constitucionais Isso implica', 'limites constitucionais Isso', 'limitar', 'estabelecidos']","['limites', 'constitucionais', 'legais', 'limitações', 'ações', 'Constituição', 'atuação', 'poder', 'funções', 'ação', 'tentativa', 'inconstitucional', 'atribuições', 'autoridades', 'legislação', 'direitos', 'instituições', 'separação', 'Estado', 'individuais', 'intervenção', 'específicos', 'casos', 'vigilância', 'democracia', 'coletivo', 'segurança', 'infraconstitucional', 'claros', 'economia']","['Isso implica que o projeto de lei em discussão está dentro dos limites constitucionais.', 'isso implica que o governo eleito deve atuar dentro dos limites constitucionais.', 'isso implica que o projeto de lei em discussão está dentro dos limites constitucionais.']"
12,154,12_reforma_reformas_implica que qualquer reforma_qualquer reforma,"['reforma', 'reformas', 'implica que qualquer reforma', 'qualquer reforma', 'que qualquer reforma', 'implica que reforma', 'implica que qualquer', 'que qualquer', 'que reforma', 'reforma da', 'reforma política', 'reforma trabalhista', 'que as reformas', 'reforma da previdência', 'isso implica que reforma', 'isso implica que qualquer', 'implica que as reformas', 'Isso implica que qualquer', 'reformas que', 'que reforma trabalhista']","['reforma', 'reformas', 'direitos', 'trabalhista', 'previdência', 'política', 'Constituição', 'previdenciárias', 'constitucional', 'constitucionais', 'agrária', 'Previdência', 'princípios', 'inconstitucionais', 'atual', 'trabalhadores', 'conformidade', 'fundamentais', 'tentativa', 'governo', 'trabalhistas', 'necessidade', 'democráticos', 'partidos', 'antecedência', 'políticas', 'eleições', 'sistema', 'governabilidade', 'aposentadorias']","['isso implica que qualquer reforma previdenciária deve respeitar esses direitos.', 'isso implica que qualquer reforma previdenciária deve respeitar esses direitos', 'Isso implica que qualquer reforma deve respeitar esses direitos.']"
13,118,13_autonomia_ter autonomia_autonomia política_administrativa,"['autonomia', 'ter autonomia', 'autonomia política', 'administrativa', 'autonomia para', 'autonomia política administrativa', 'política administrativa', 'ter autonomia política', 'ter autonomia política administrativa', 'política', 'têm autonomia', 'implica que Roraima passou', 'implica que Roraima', 'que Roraima', 'Roraima passou ter', 'que Roraima passou ter', 'têm autonomia para', 'implica que Amapá', 'Amapá passou ter', 'implica que Amapá passou']","['autonomia', 'administrativa', 'política', 'Estados', 'estado', 'recursos', 'questões', 'federação', 'gerais', 'União', 'próprias', 'própria', 'criação', 'efetiva', 'Estado', 'necessidade', 'criminais', 'prioridades', 'governo', 'normas', 'representatividade', 'penal', 'ambiente', 'direito', 'instituições', 'meio', '', '', '', '']","['Isso implica que o Amapá passou a ter autonomia política e administrativa.', 'Isso implica que o Amapá passou a ter autonomia política e administrativa como Estado.', 'Isso implica que Roraima passou a ter autonomia política e administrativa como os demais estados brasileiros.']"
14,117,14_normas_normas constitucionais_as normas_as normas constitucionais,"['normas', 'normas constitucionais', 'as normas', 'as normas constitucionais', 'constitucionais', 'implica que as normas', 'que as normas', 'norma constitucional', 'das normas', 'implica que as', 'das normas constitucionais', 'que as normas constitucionais', 'seguir as normas', 'normativa', 'isso implica que as', 'seguir as normas constitucionais', 'constitucionais regimentais', 'normas constitucionais isso implica', 'normas constitucionais isso', 'constitucional']","['normas', 'constitucionais', 'norma', 'regimentais', 'normativa', 'constitucional', 'normativas', 'processo', 'Constituição', 'diretas', 'Municípios', 'decisão', 'atualização', 'país', 'União', 'promulgação', 'Estados', 'novos', 'novos Municípios', 'complexidade', 'legislativos', 'jurídicas', 'revisão', 'aumento', 'Senado', 'membros', 'orador', 'procedimentos', 'senadores', 'pessoas']","['Isso implica que as normas constitucionais devem ser efetivamente aplicadas e vividas na prática.', 'isso implica que as normas constitucionais estão sendo seguidas no país.', 'isso implica que as normas constitucionais têm prioridade sobre normas regimentais no processo legislativo.']"
15,113,15_ambiental_ambiente_meio ambiente_ambientais,"['ambiental', 'ambiente', 'meio ambiente', 'ambientais', 'proteção', 'proteger meio ambiente', 'proteger meio', 'um ambiente', 'de proteger', 'preservação ambiental', 'responsabilidade de proteger', 'implica que Estado', 'ambiente isso implica', 'ambiente isso', 'meio ambiente isso implica', 'meio ambiente isso', 'ambiente isso implica que', 'políticas ambientais', 'ambientais isso', 'ambientais isso implica']","['ambiental', 'ambiente', 'ambientais', 'meio', 'proteção', 'preservação', 'Estado', 'gerações', 'futuras', 'políticas', 'responsabilidade', 'legislação', 'obrigação', 'projeto', 'impactos', 'constitucional', 'governo', 'futuras gerações', 'sociedade', 'patrimônio', 'impacto', 'medidas', 'Constituição', 'regulatório', 'equilíbrio', 'direitos', 'federal', 'suporte', 'biomas', 'presentes']","['isso implica que o Estado tem a obrigação de proteger o meio ambiente e garantir a sustentabilidade para as futuras gerações.', 'isso implica que o Estado tem a responsabilidade de proteger o meio ambiente para as gerações futuras.', 'Isso implica que o Estado tem a obrigação de proteger o meio ambiente e garantir a segurança ambiental para as presentes e futuras gerações.']"
16,83,16_empresas_financiamento_que financiamento_implica que financiamento,"['empresas', 'financiamento', 'que financiamento', 'implica que financiamento', 'empresarial', 'as empresas', 'que as empresas', 'implica que as empresas', 'micro', 'Isso implica que financiamento', 'isso implica que financiamento', 'pequenas empresas', 'micro pequenas empresas', 'financiamento de', 'inconstitucional', 'implica que as', 'financiamento de campanhas', 'empresas isso implica', 'empresas isso implica que', 'empresas isso']","['empresas', 'campanhas', 'financiamento', 'empresarial', 'micro', 'pequenas empresas', 'pequenas', 'privado', 'inconstitucional', 'doações', 'eleitorais', 'empresariais', 'empresários', 'trabalhadores', 'condições', 'físicas', 'eleições', 'distorções', 'inconstitucionais', 'Constituição', 'eleitoral', 'específicas', 'constitucional', 'transparência', 'princípios', 'políticas', 'emenda', 'pessoas', 'aéreas', 'pequenos']","['Isso implica que o financiamento empresarial de campanhas é inconstitucional.', 'isso implica que o financiamento empresarial de campanhas é inconstitucional.', 'isso implica que o financiamento empresarial de campanhas é inconstitucional.']"
17,78,17_CPI_uma CPI_de uma CPI_de uma,"['CPI', 'uma CPI', 'de uma CPI', 'de uma', 'CPIs', 'CPI deve', 'que CPI', 'implica que CPI', 'criação de uma', 'instalação de', 'requisitos constitucionais', 'as CPIs', 'não pode', 'que as CPIs', 'implica que as CPIs', 'que criação de uma', 'implica que criação de', 'que criação de', 'de CPIs', 'implica que criação']","['CPI', 'CPIs', 'requisitos', 'instalação', 'criação', 'fatos', 'fato', 'minoria', 'assinaturas', 'vontade', 'requerimento', 'Senado', 'maioria', 'constitucionais', 'direito', 'mesmo', 'Presidente', 'vez', 'desconexos', 'manobras', 'constitucional', 'partidários', 'válido', 'válida', 'líderes', 'forma', 'parlamentar', 'investigações', 'Câmara', 'procedimentos']","['isso implica que a criação de uma CPI deve seguir requisitos constitucionais específicos para ser válida.', 'isso implica que qualquer requerimento para a criação de uma CPI deve cumprir esses requisitos constitucionais.', 'isso implica que a criação de uma CPI não pode ser negada se os requisitos constitucionais forem atendidos.']"
18,78,18_mínimo_salário mínimo_salário mínimo deve_mínimo deve,"['mínimo', 'salário mínimo', 'salário mínimo deve', 'mínimo deve', 'implica que salário', 'que salário', 'implica que salário mínimo', 'que salário mínimo', 'do salário mínimo', 'do salário', 'deve ser suficiente para', 'deve ser suficiente', 'Ministro', 'Isso implica que salário', 'implica que os ministros', 'que os ministros', 'os ministros', 'aos trabalhadores', 'por decreto', 'mínimo de']","['mínimo', 'salário', 'suficiente', 'ministros', 'trabalhadores', 'valor', 'número', 'básicas', 'decreto', 'necessidades', 'vida', 'aposentados', 'lazer', 'benefícios', 'alimentação', 'digna', 'moradia', 'famílias', 'critérios', 'transporte', 'senadores', 'necessário', 'acordo', 'piso', 'Estado', 'base', 'Justiça', 'presença', 'inconstitucional', 'integridade']","['isso implica que o salário mínimo deve ser suficiente para cobrir moradia, alimentação, educação, saúde, lazer, vestuário, higiene, transporte e outras necessidades.', 'isso implica que o salário mínimo deve ser suficiente para garantir uma vida digna aos trabalhadores.', 'isso implica que o salário mínimo deve ser suficiente para cobrir as necessidades básicas dos trabalhadores e suas famílias.']"
19,75,19_econômico_desenvolvimento econômico_regional_Centro Oeste,"['econômico', 'desenvolvimento econômico', 'regional', 'Centro Oeste', 'para promover', 'econômico Isso implica que', 'econômico Isso implica', 'econômico Isso', 'desenvolvimento regional', 'Nordeste', 'promover desenvolvimento', 'econômicos', 'regionais', 'econômica', 'desigualdades regionais', 'rural', 'redução das desigualdades', 'econômicas', 'das desigualdades regionais', 'redução das desigualdades regionais']","['econômico', 'desenvolvimento', 'regional', 'desigualdades', 'Nordeste', 'econômicos', 'regionais', 'econômica', 'rural', 'econômicas', 'fundos', 'Estados', 'equilíbrio', 'redução', 'regiões', 'maior', 'Constituição', 'constitucional', 'produtividade', 'ajustes', 'crescimento', 'consumidores', 'social', 'promoção', 'propriedade', 'direitos', 'maneira', 'medidas', 'constitucionais', 'justiça']","['Isso implica que esses fundos devem ser utilizados de acordo com diretrizes constitucionais para promover o desenvolvimento regional.', 'isso implica que a Constituição deveria guiar a redução das desigualdades regionais e o desenvolvimento econômico equilibrado.', 'isso implica que a Constituição é um instrumento que pode ser utilizado para promover o desenvolvimento econômico regional.']"
20,71,20_decisões_as decisões_implica que as decisões_que as decisões,"['decisões', 'as decisões', 'implica que as decisões', 'que as decisões', 'que decisões', 'implica que decisões', 'devem ser tomadas', 'as decisões do', 'que as decisões do', 'decisões do', 'Isso implica que decisões', 'Isso implica que as', 'isso implica que decisões', 'decisões importantes', 'decisões devem', 'decisões do STF', 'as decisões do STF', 'decisões devem ser', 'decisões tomadas', 'decisões monocráticas']","['decisões', 'monocráticas', 'importantes', 'princípios', 'Senado', 'Constituição', 'constitucionais', 'conformidade', 'inconstitucionais', 'transparência', 'senadores', 'acordo', 'contrárias', 'constitucional', 'leis', 'indígenas', 'base', 'funcionamento', 'povo', 'interesses', 'poderes', 'Poderes', 'controversas', 'nulidade', 'população', 'ditames', 'hierarquia', 'unilaterais', 'sujeitos', 'ações']","['Isso implica que as decisões do STF devem ser baseadas na Constituição.', 'Isso implica que as decisões devem ser tomadas respeitando a Constituição e buscando o diálogo.', 'Isso implica que decisões importantes devem ser tomadas coletivamente pelo Parlamento, não por decisões monocráticas.']"
21,68,21_das crianças_menores_de anos_menores de anos,"['das crianças', 'menores', 'de anos', 'menores de anos', 'anos não', 'adultos', 'direitos das crianças', 'os direitos das crianças', 'as crianças', 'ser julgados', 'podem ser julgados', 'os direitos', 'não podem ser julgados', 'não podem ser', 'de proteger', 'sociedade', 'responsabilidade', 'implica que Estado', 'que Estado', 'responsabilidade de']","['crianças', 'menores', 'anos', 'adultos', 'Estado', 'sociedade', 'responsabilidade', 'direitos', 'proteção', 'penal', 'setores', 'idade', 'crimes', 'especial', 'fundamentais', 'forma', 'sujeitos', 'sistema', 'legislação', 'princípio', 'questões', 'pedofilia', 'emancipações', 'urgente', 'atenção', 'geral', 'integral', 'regime', 'constitucional', 'brasileiro']","['Isso implica que menores de 18 anos não podem ser julgados como adultos no sistema penal brasileiro.', 'Isso implica que o Estado tem a responsabilidade de garantir a proteção e os direitos das crianças e adolescentes.', 'Isso implica que o Estado tem a responsabilidade de garantir os direitos das crianças e adolescentes.']"
22,65,22_trânsito_em julgado_trânsito em_trânsito em julgado,"['trânsito', 'em julgado', 'trânsito em', 'trânsito em julgado', 'antes do', 'implica que prisão', 'que prisão', 'prisão', 'isso implica que prisão', 'após trânsito', 'após trânsito em julgado', 'após trânsito em', 'inconstitucional', 'Isso implica que prisão', 'de trânsito', 'implica que ninguém', 'que ninguém', 'considerado culpado', 'pode ocorrer', 'inconstitucional isso implica']","['trânsito', 'julgado', 'prisão', 'sentença', 'inconstitucional', 'execução', 'penal', 'pena', 'instância', 'segunda instância', 'segunda', 'presunção', 'inocência', 'direito', 'provisória', 'Constituição', 'passagens', 'multas', 'estudantes', 'momento', 'dias', 'juiz', 'tramitação', 'matéria', 'julgamento', 'possível', 'autorização', 'liberdade', 'indígenas', 'terras']","['isso implica que a prisão antes do trânsito em julgado é inconstitucional', 'isso implica que a prisão antes do trânsito em julgado é inconstitucional.', 'isso implica que a prisão antes do trânsito em julgado é inconstitucional.']"
23,59,23_harmônica_harmônica isso_harmônica isso implica_harmônica isso implica que,"['harmônica', 'harmônica isso', 'harmônica isso implica', 'harmônica isso implica que', 'independente', 'de forma independente', 'forma independente', 'atuar de forma independente', 'atuar de forma', 'poder deve atuar de', 'cada poder deve atuar', 'que cada poder deve', 'implica que cada poder', 'de forma', 'isso implica que cada', 'forma', 'deve atuar de forma', 'deve atuar de', 'implica que cada', 'que Legislativo Executivo']","['harmônica', 'independente', 'forma', 'poder', 'Judiciário', 'Poderes', 'maneira', 'democracia', 'formas', 'benefício', 'interferência', 'complementar', 'interesse', 'poderes', 'político', 'público', 'Poder', 'sistema', '', '', '', '', '', '', '', '', '', '', '', '']","['isso implica que cada poder deve atuar de forma independente e harmônica.', 'isso implica que cada poder deve atuar de forma independente e harmônica.', 'isso implica que cada poder deve atuar de forma independente e harmônica.']"
24,59,24_crédito_de crédito_créditos_autorização,"['crédito', 'de crédito', 'créditos', 'autorização', 'suplementares', 'operações de crédito', 'créditos suplementares', 'operações de', 'sem autorização', 'crédito suplementar', 'abrir créditos', 'de crédito suplementar', 'decretos de', 'extraordinário', 'provisórias para', 'autorização do', 'autorização legislativa', 'não pode', 'Presidente', 'abertura de crédito']","['crédito', 'créditos', 'autorização', 'suplementares', 'abertura', 'operações', 'decretos', 'extraordinário', 'Presidente', 'cartões', 'situações', 'governo', 'Congresso', 'extraordinários', 'provisórias', 'legislativa', 'decreto', 'medidas', 'mercado', 'fiscais', 'crime', 'primário', 'responsabilidade', 'emissão', 'pedaladas', 'legal', 'uso', 'bancos', 'saudável', 'argumentos']","['Isso implica que o governo não pode editar decretos de crédito suplementar sem seguir essas condições.', 'isso implica que qualquer decreto de crédito suplementar sem autorização legislativa é inconstitucional.', 'isso implica que a Presidente da República não poderia ter editado decretos de abertura de créditos suplementares sem a devida autorização e que as operações de crédito realizadas foram ilegais.']"
